id,Name,degree_level,family_size,gender,age_cat,marital_status,residence_type,work_type,salary
1,Elsa,diploma,4,female,>45,single,family,jobless,149000
2,Nino,university,5,male,35-44,married,own,full_time,330650
3,Andin,senior_high,4,female,18-24,single,family,student,79000
4,Kiky,university,3,female,25-34,married,family,full_time,156750
5,Mirna,university,3,female,25-34,married,family,full_time,349000
6,Rosa,university,6,female,25-34,single,family,full_time,59000
7,Maharani,university,5,female,25-34,single,family,entrepreneur,49000
8,Larissa,university,8,female,25-34,single,kost,full_time,79200
9,Aldebaran,university,3,male,25-34,married,family,full_time,499000
10,Sarah,diploma,3,female,18-24,single,rent,full_time,424150
11,Ririn,university,5,female,35-44,single,family,full_time,160300
12,Rendy,university,2,male,25-34,single,family,part_time,119200
13,Larissa,university,8,female,25-34,single,kost,full_time,79200
14,Rosa,university,6,female,25-34,single,family,full_time,59000
15,Andin,senior_high,4,female,18-24,single,family,student,79000
16,Larissa,university,8,female,25-34,single,kost,full_time,79200
17,Rosa,university,6,female,25-34,single,family,full_time,59000
